"CÓDIGO DE LA SERIE",D_DNBAA572,D_DNBAA172,D_DNBAS172,D_DNBAC172,D_DNBAD172,D_DNBAE172,D_DNBAF172,D_DNBAA304,D_DNBAD304,D_DNBAF304,D_DNBAA301,D_DNBAD301,D_DNBAF301,D_DNBAA317,D_DNBAD317,D_DNBAF317
"NÚMERO SECUENCIAL",5056707,579344,579345,579346,579347,579348,579349,63918,63967,64017,63915,63964,64014,63931,63980,64030
"ALIAS DE LA SERIE","TI_1_7.1","TI_1_7.2","TI_1_7.3","TI_1_7.4","TI_1_7.5","TI_1_7.6","TI_1_7.7","TI_1_7.8","TI_1_7.9","TI_1_7.10","TI_1_7.11","TI_1_7.12","TI_1_7.13","TI_1_7.14","TI_1_7.15","TI_1_7.16"
"DESCRIPCIÓN DE LA SERIE","ECONOMIA MUNDIAL. TIPO DE INTERÉS DÍA A DÍA. MERCADOS UEM. INTERBANCARIO. ESTER. BCE.","Tipos de interés. UEM. Mercados monetarios. Depósitos. A 1 día. EONIA [discontinuada]","Tipos de interés. UEM. Mercados monetarios. Depósitos. A 1 semana. Euríbor","Tipo de interés. UEM. Mercado monetario. Euríbor. A 1 mes","Tipo de interés. UEM. Mercado monetario. Euríbor. A 3 meses","Tipo de interés. UEM. Mercado monetario. Euríbor. A 6 meses","Tipo de interés. UEM. Mercado monetario. Euríbor. A 12 meses","Tipo de interés. Reino Unido. Mercado monetario. 1 día","Tipo de interés. Reino Unido. Mercado monetario. 3 meses","Tipo de interés. Reino Unido. Mercado monetario. 12 meses","Tipo de interés. EEUU. Mercado monetario. 1 día","Tipo de interés. EEUU. Mercado monetario. 3 meses","Tipo de interés. EEUU. Mercado monetario. 12 meses","Tipo de interés. Japón. Mercado monetario. 1 día","Tipo de interés. Japón. Mercado monetario. 3 meses","Tipo de interés. Japón. Mercado monetario. 12 meses"
"DESCRIPCIÓN DE LAS UNIDADES","Céntimos de euros","Porcentaje","Porcentaje","Porcentaje","Porcentaje","Porcentaje","Porcentaje","Porcentaje","Porcentaje","Porcentaje","Porcentaje","Porcentaje","Porcentaje","Porcentaje","Porcentaje","Porcentaje"
"FRECUENCIA","LABORABLE","DIARIA","DIARIA","DIARIA","DIARIA","DIARIA","DIARIA","DIARIA","DIARIA","DIARIA","DIARIA","DIARIA","DIARIA","DIARIA","DIARIA","DIARIA"
"02 ENE 1979","_","_","_","_","_","_","_",11.2500,12.5000,13.0000,10.6300,11.75,12.0000,3.19,3.19,4.19
"03 ENE 1979","_","_","_","_","_","_","_",10.5000,12.6300,13.2500,11.2500,11.56,12.0000,2.88,3.19,4.31
"04 ENE 1979","_","_","_","_","_","_","_",10.6300,12.6300,13.1300,10.6300,11.75,12.0000,3.13,3.19,3.81
"05 ENE 1979","_","_","_","_","_","_","_",11.3800,12.5000,13.1900,10.3800,11.50,11.8800,3.56,3.13,4.25
"08 ENE 1979","_","_","_","_","_","_","_",10.8800,12.6300,12.0000,10.0000,11.38,11.8800,3.31,3.25,4.31
"09 ENE 1979","_","_","_","_","_","_","_",10.5000,11.8100,12.0000,10.0000,11.38,11.8800,3.81,3.69,4.56
"10 ENE 1979","_","_","_","_","_","_","_",11.2500,12.2500,12.0600,10.0000,11.13,11.8100,3.25,3.38,5.06
"11 ENE 1979","_","_","_","_","_","_","_",11.0000,12.3100,12.2500,10.0000,11.38,11.8800,3.50,3.56,4.94
"12 ENE 1979","_","_","_","_","_","_","_",11.0000,12.3800,12.2500,9.8800,11.13,11.6300,4.06,3.44,4.69
"15 ENE 1979","_","_","_","_","_","_","_",11.6900,12.3100,12.1900,10.0000,11.13,11.6900,3.75,3.50,5.19
"16 ENE 1979","_","_","_","_","_","_","_",11.5000,12.3100,12.1300,10.1300,11.25,11.8100,4.25,3.31,4.88
"17 ENE 1979","_","_","_","_","_","_","_",10.8800,12.3800,12.1900,10.1300,11.13,11.7500,5.63,3.50,4.88
"18 ENE 1979","_","_","_","_","_","_","_",11.6300,13.7500,13.8800,10.1300,11.19,11.7500,"_",3.50,4.63
"19 ENE 1979","_","_","_","_","_","_","_",11.2500,12.5000,12.3800,10.1300,11.00,11.5600,4.56,3.63,4.69
"22 ENE 1979","_","_","_","_","_","_","_",11.0000,13.5000,13.7500,10.1300,11.00,11.6300,3.63,3.81,4.88
"23 ENE 1979","_","_","_","_","_","_","_",11.0000,13.2500,13.8800,10.1300,11.00,11.5000,3.94,3.56,4.75
"24 ENE 1979","_","_","_","_","_","_","_",10.7500,12.2500,12.7500,10.0000,10.69,11.4400,4.06,3.56,4.75
"25 ENE 1979","_","_","_","_","_","_","_",10.8800,13.3800,13.5000,10.0000,10.63,11.1300,4.63,3.63,4.63
